W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 29 |   Training | Elapsed Time: 0:02:59 | Steps: 702 | Loss: 54.728163
Epoch 29 |   Training | Elapsed Time: 0:02:59 | Steps: 703 | Loss: 54.743473
Epoch 29 |   Training | Elapsed Time: 0:02:59 | Steps: 704 | Loss: 54.797129
Epoch 29 |   Training | Elapsed Time: 0:03:00 | Steps: 705 | Loss: 54.806619
Epoch 29 |   Training | Elapsed Time: 0:03:00 | Steps: 706 | Loss: 54.845033
Epoch 29 |   Training | Elapsed Time: 0:03:00 | Steps: 707 | Loss: 54.866630
Epoch 29 |   Training | Elapsed Time: 0:03:01 | Steps: 708 | Loss: 54.881056
Epoch 29 |   Training | Elapsed Time: 0:03:01 | Steps: 709 | Loss: 54.928744
Epoch 29 |   Training | Elapsed Time: 0:03:02 | Steps: 710 | Loss: 54.990666
Epoch 29 |   Training | Elapsed Time: 0:03:02 | Steps: 711 | Loss: 55.039608
Epoch 29 |   Training | Elapsed Time: 0:03:02 | Steps: 712 | Loss: 55.068698
Epoch 29 |   Training | Elapsed Time: 0:03:03 | Steps: 713 | Loss: 55.113378
Epoch 29 |   Training | Elapsed Time: 0:03:03 | Steps: 714 | Loss: 55.175973
Epoch 29 |   Training | Elapsed Time: 0:03:04 | Steps: 715 | Loss: 55.208413
Epoch 29 |   Training | Elapsed Time: 0:03:04 | Steps: 716 | Loss: 55.229321
Epoch 29 |   Training | Elapsed Time: 0:03:04 | Steps: 717 | Loss: 55.257695
Epoch 29 |   Training | Elapsed Time: 0:03:05 | Steps: 718 | Loss: 55.257857
Epoch 29 |   Training | Elapsed Time: 0:03:05 | Steps: 719 | Loss: 55.300587
Epoch 29 |   Training | Elapsed Time: 0:03:05 | Steps: 720 | Loss: 55.318661
Epoch 29 |   Training | Elapsed Time: 0:03:06 | Steps: 721 | Loss: 55.310211
Epoch 29 |   Training | Elapsed Time: 0:03:06 | Steps: 722 | Loss: 55.352572
Epoch 29 |   Training | Elapsed Time: 0:03:07 | Steps: 723 | Loss: 55.365198
Epoch 29 |   Training | Elapsed Time: 0:03:07 | Steps: 724 | Loss: 55.418763
Epoch 29 |   Training | Elapsed Time: 0:03:07 | Steps: 725 | Loss: 55.454769
Epoch 29 |   Training | Elapsed Time: 0:03:08 | Steps: 726 | Loss: 55.505655
Epoch 29 |   Training | Elapsed Time: 0:03:08 | Steps: 727 | Loss: 55.520354
Epoch 29 |   Training | Elapsed Time: 0:03:09 | Steps: 728 | Loss: 55.547304
Epoch 29 |   Training | Elapsed Time: 0:03:09 | Steps: 729 | Loss: 55.603218
Epoch 29 |   Training | Elapsed Time: 0:03:09 | Steps: 730 | Loss: 55.648000
Epoch 29 |   Training | Elapsed Time: 0:03:10 | Steps: 731 | Loss: 55.659434
Epoch 29 |   Training | Elapsed Time: 0:03:10 | Steps: 732 | Loss: 55.680808
Epoch 29 |   Training | Elapsed Time: 0:03:10 | Steps: 733 | Loss: 55.710723
Epoch 29 |   Training | Elapsed Time: 0:03:11 | Steps: 734 | Loss: 55.723972
Epoch 29 |   Training | Elapsed Time: 0:03:11 | Steps: 735 | Loss: 55.739281
Epoch 29 |   Training | Elapsed Time: 0:03:12 | Steps: 736 | Loss: 55.785321
Epoch 29 |   Training | Elapsed Time: 0:03:12 | Steps: 737 | Loss: 55.787987
Epoch 29 |   Training | Elapsed Time: 0:03:12 | Steps: 738 | Loss: 55.814178
Epoch 29 |   Training | Elapsed Time: 0:03:13 | Steps: 739 | Loss: 55.858868
Epoch 29 |   Training | Elapsed Time: 0:03:13 | Steps: 740 | Loss: 55.888292
Epoch 29 |   Training | Elapsed Time: 0:03:14 | Steps: 741 | Loss: 55.905064
Epoch 29 |   Training | Elapsed Time: 0:03:14 | Steps: 742 | Loss: 56.000843
Epoch 29 |   Training | Elapsed Time: 0:03:14 | Steps: 743 | Loss: 56.023765
Epoch 29 |   Training | Elapsed Time: 0:03:15 | Steps: 744 | Loss: 56.040594
Epoch 29 |   Training | Elapsed Time: 0:03:15 | Steps: 745 | Loss: 56.055026
Epoch 29 |   Training | Elapsed Time: 0:03:15 | Steps: 746 | Loss: 56.075122
Epoch 29 |   Training | Elapsed Time: 0:03:16 | Steps: 747 | Loss: 56.094119
Epoch 29 |   Training | Elapsed Time: 0:03:16 | Steps: 748 | Loss: 56.112807
Epoch 29 |   Training | Elapsed Time: 0:03:17 | Steps: 749 | Loss: 56.147334
Epoch 29 |   Training | Elapsed Time: 0:03:17 | Steps: 750 | Loss: 56.186336
Epoch 29 |   Training | Elapsed Time: 0:03:17 | Steps: 751 | Loss: 56.225420
Epoch 29 |   Training | Elapsed Time: 0:03:18 | Steps: 752 | Loss: 56.273052
Epoch 29 |   Training | Elapsed Time: 0:03:18 | Steps: 753 | Loss: 56.304209
Epoch 29 |   Training | Elapsed Time: 0:03:19 | Steps: 754 | Loss: 56.359317
Epoch 29 |   Training | Elapsed Time: 0:03:19 | Steps: 755 | Loss: 56.384062
Epoch 29 |   Training | Elapsed Time: 0:03:19 | Steps: 756 | Loss: 56.430514
Epoch 29 |   Training | Elapsed Time: 0:03:20 | Steps: 757 | Loss: 56.457580
Epoch 29 |   Training | Elapsed Time: 0:03:20 | Steps: 758 | Loss: 56.472421
Epoch 29 |   Training | Elapsed Time: 0:03:21 | Steps: 759 | Loss: 56.492793
Epoch 29 |   Training | Elapsed Time: 0:03:21 | Steps: 760 | Loss: 56.532003
Epoch 29 |   Training | Elapsed Time: 0:03:21 | Steps: 761 | Loss: 56.529608
Epoch 29 |   Training | Elapsed Time: 0:03:22 | Steps: 762 | Loss: 56.550408
Epoch 29 |   Training | Elapsed Time: 0:03:22 | Steps: 763 | Loss: 56.588990
Epoch 29 |   Training | Elapsed Time: 0:03:23 | Steps: 764 | Loss: 56.627056
Epoch 29 |   Training | Elapsed Time: 0:03:23 | Steps: 765 | Loss: 56.668382
Epoch 29 |   Training | Elapsed Time: 0:03:23 | Steps: 766 | Loss: 56.720910
Epoch 29 |   Training | Elapsed Time: 0:03:24 | Steps: 767 | Loss: 56.791956
Epoch 29 |   Training | Elapsed Time: 0:03:24 | Steps: 768 | Loss: 56.822287
Epoch 29 |   Training | Elapsed Time: 0:03:25 | Steps: 769 | Loss: 56.874692
Epoch 29 |   Training | Elapsed Time: 0:03:25 | Steps: 770 | Loss: 56.924509
Epoch 29 |   Training | Elapsed Time: 0:03:25 | Steps: 771 | Loss: 56.925015
Epoch 29 |   Training | Elapsed Time: 0:03:26 | Steps: 772 | Loss: 56.945105
Epoch 29 |   Training | Elapsed Time: 0:03:26 | Steps: 773 | Loss: 56.961292
Epoch 29 |   Training | Elapsed Time: 0:03:27 | Steps: 774 | Loss: 56.974324
Epoch 29 |   Training | Elapsed Time: 0:03:27 | Steps: 775 | Loss: 56.995003
Epoch 29 |   Training | Elapsed Time: 0:03:27 | Steps: 776 | Loss: 57.013024
Epoch 29 |   Training | Elapsed Time: 0:03:28 | Steps: 777 | Loss: 57.018638
Epoch 29 |   Training | Elapsed Time: 0:03:28 | Steps: 778 | Loss: 57.057417
Epoch 29 |   Training | Elapsed Time: 0:03:29 | Steps: 779 | Loss: 57.094003
Epoch 29 |   Training | Elapsed Time: 0:03:29 | Steps: 780 | Loss: 57.146582
Epoch 29 |   Training | Elapsed Time: 0:03:29 | Steps: 781 | Loss: 57.173427
Epoch 29 |   Training | Elapsed Time: 0:03:30 | Steps: 782 | Loss: 57.205213
Epoch 29 |   Training | Elapsed Time: 0:03:30 | Steps: 783 | Loss: 57.266669
Epoch 29 |   Training | Elapsed Time: 0:03:31 | Steps: 784 | Loss: 57.300732
Epoch 29 |   Training | Elapsed Time: 0:03:31 | Steps: 785 | Loss: 57.327980
Epoch 29 |   Training | Elapsed Time: 0:03:31 | Steps: 786 | Loss: 57.358161
Epoch 29 |   Training | Elapsed Time: 0:03:32 | Steps: 787 | Loss: 57.382777
Epoch 29 |   Training | Elapsed Time: 0:03:32 | Steps: 788 | Loss: 57.392259
Epoch 29 |   Training | Elapsed Time: 0:03:33 | Steps: 789 | Loss: 57.418232
Epoch 29 |   Training | Elapsed Time: 0:03:33 | Steps: 790 | Loss: 57.428985
Epoch 29 |   Training | Elapsed Time: 0:03:33 | Steps: 791 | Loss: 57.473222
Epoch 29 |   Training | Elapsed Time: 0:03:34 | Steps: 792 | Loss: 57.533328
Epoch 29 |   Training | Elapsed Time: 0:03:34 | Steps: 793 | Loss: 57.587527
Epoch 29 |   Training | Elapsed Time: 0:03:35 | Steps: 794 | Loss: 57.618732
Epoch 29 |   Training | Elapsed Time: 0:03:35 | Steps: 795 | Loss: 57.646798
Epoch 29 |   Training | Elapsed Time: 0:03:36 | Steps: 796 | Loss: 57.708912
Epoch 29 |   Training | Elapsed Time: 0:03:36 | Steps: 797 | Loss: 57.732606
Epoch 29 |   Training | Elapsed Time: 0:03:36 | Steps: 798 | Loss: 57.760107
Epoch 29 |   Training | Elapsed Time: 0:03:37 | Steps: 799 | Loss: 57.765362
Epoch 29 |   Training | Elapsed Time: 0:03:37 | Steps: 800 | Loss: 57.817709
Epoch 29 |   Training | Elapsed Time: 0:03:38 | Steps: 801 | Loss: 57.844906
Epoch 29 |   Training | Elapsed Time: 0:03:38 | Steps: 802 | Loss: 57.861211
Epoch 29 |   Training | Elapsed Time: 0:03:38 | Steps: 803 | Loss: 57.876088
Epoch 29 |   Training | Elapsed Time: 0:03:39 | Steps: 804 | Loss: 57.900596
Epoch 29 |   Training | Elapsed Time: 0:03:39 | Steps: 805 | Loss: 57.953877
Epoch 29 |   Training | Elapsed Time: 0:03:40 | Steps: 806 | Loss: 57.990300
Epoch 29 |   Training | Elapsed Time: 0:03:40 | Steps: 807 | Loss: 58.028696
Epoch 29 |   Training | Elapsed Time: 0:03:40 | Steps: 808 | Loss: 58.049253
Epoch 29 |   Training | Elapsed Time: 0:03:41 | Steps: 809 | Loss: 58.098017
Epoch 29 |   Training | Elapsed Time: 0:03:41 | Steps: 810 | Loss: 58.106160
Epoch 29 |   Training | Elapsed Time: 0:03:42 | Steps: 811 | Loss: 58.105057
Epoch 29 |   Training | Elapsed Time: 0:03:42 | Steps: 812 | Loss: 58.113846
Epoch 29 |   Training | Elapsed Time: 0:03:43 | Steps: 813 | Loss: 58.148651
Epoch 29 |   Training | Elapsed Time: 0:03:43 | Steps: 814 | Loss: 58.164521
Epoch 29 |   Training | Elapsed Time: 0:03:43 | Steps: 815 | Loss: 58.188980
Epoch 29 |   Training | Elapsed Time: 0:03:44 | Steps: 816 | Loss: 58.218295
Epoch 29 |   Training | Elapsed Time: 0:03:44 | Steps: 817 | Loss: 58.271247
Epoch 29 |   Training | Elapsed Time: 0:03:45 | Steps: 818 | Loss: 58.292571
Epoch 29 |   Training | Elapsed Time: 0:03:45 | Steps: 819 | Loss: 58.342819
Epoch 29 |   Training | Elapsed Time: 0:03:46 | Steps: 820 | Loss: 58.360219
Epoch 29 |   Training | Elapsed Time: 0:03:46 | Steps: 821 | Loss: 58.394117
Epoch 29 |   Training | Elapsed Time: 0:03:46 | Steps: 822 | Loss: 58.464466
Epoch 29 |   Training | Elapsed Time: 0:03:47 | Steps: 823 | Loss: 58.522126
Epoch 29 |   Training | Elapsed Time: 0:03:47 | Steps: 824 | Loss: 58.512957
Epoch 29 |   Training | Elapsed Time: 0:03:48 | Steps: 825 | Loss: 58.543180
Epoch 29 |   Training | Elapsed Time: 0:03:48 | Steps: 826 | Loss: 58.571847
Epoch 29 |   Training | Elapsed Time: 0:03:48 | Steps: 827 | Loss: 58.585218
Epoch 29 |   Training | Elapsed Time: 0:03:49 | Steps: 828 | Loss: 58.617947
Epoch 29 |   Training | Elapsed Time: 0:03:49 | Steps: 829 | Loss: 58.662961
Epoch 29 |   Training | Elapsed Time: 0:03:50 | Steps: 830 | Loss: 58.686006
Epoch 29 |   Training | Elapsed Time: 0:03:50 | Steps: 831 | Loss: 58.734499
Epoch 29 |   Training | Elapsed Time: 0:03:51 | Steps: 832 | Loss: 58.769288
Epoch 29 |   Training | Elapsed Time: 0:03:51 | Steps: 833 | Loss: 58.807200
Epoch 29 |   Training | Elapsed Time: 0:03:51 | Steps: 834 | Loss: 58.842384
Epoch 29 |   Training | Elapsed Time: 0:03:52 | Steps: 835 | Loss: 58.877738
Epoch 29 |   Training | Elapsed Time: 0:03:52 | Steps: 836 | Loss: 58.924352
Epoch 29 |   Training | Elapsed Time: 0:03:53 | Steps: 837 | Loss: 58.948619
Epoch 29 |   Training | Elapsed Time: 0:03:53 | Steps: 838 | Loss: 58.963444
Epoch 29 |   Training | Elapsed Time: 0:03:54 | Steps: 839 | Loss: 59.012121
Epoch 29 |   Training | Elapsed Time: 0:03:54 | Steps: 840 | Loss: 59.027108
Epoch 29 |   Training | Elapsed Time: 0:03:54 | Steps: 841 | Loss: 59.046818
Epoch 29 |   Training | Elapsed Time: 0:03:55 | Steps: 842 | Loss: 59.068645
Epoch 29 |   Training | Elapsed Time: 0:03:55 | Steps: 843 | Loss: 59.098309
Epoch 29 |   Training | Elapsed Time: 0:03:56 | Steps: 844 | Loss: 59.145933
Epoch 29 |   Training | Elapsed Time: 0:03:56 | Steps: 845 | Loss: 59.197038
Epoch 29 |   Training | Elapsed Time: 0:03:57 | Steps: 846 | Loss: 59.249251
Epoch 29 |   Training | Elapsed Time: 0:03:57 | Steps: 847 | Loss: 59.283736
Epoch 29 |   Training | Elapsed Time: 0:03:57 | Steps: 848 | Loss: 59.278617
Epoch 29 |   Training | Elapsed Time: 0:03:58 | Steps: 849 | Loss: 59.327462
Epoch 29 |   Training | Elapsed Time: 0:03:58 | Steps: 850 | Loss: 59.356324
Epoch 29 |   Training | Elapsed Time: 0:03:59 | Steps: 851 | Loss: 59.369191
Epoch 29 |   Training | Elapsed Time: 0:03:59 | Steps: 852 | Loss: 59.386277
Epoch 29 |   Training | Elapsed Time: 0:04:00 | Steps: 853 | Loss: 59.407387
Epoch 29 |   Training | Elapsed Time: 0:04:00 | Steps: 854 | Loss: 59.413105
Epoch 29 |   Training | Elapsed Time: 0:04:00 | Steps: 855 | Loss: 59.434633
Epoch 29 |   Training | Elapsed Time: 0:04:01 | Steps: 856 | Loss: 59.445001
Epoch 29 |   Training | Elapsed Time: 0:04:01 | Steps: 857 | Loss: 59.499979
Epoch 29 |   Training | Elapsed Time: 0:04:02 | Steps: 858 | Loss: 59.528209
Epoch 29 |   Training | Elapsed Time: 0:04:02 | Steps: 859 | Loss: 59.552979
Epoch 29 |   Training | Elapsed Time: 0:04:03 | Steps: 860 | Loss: 59.574352
Epoch 29 |   Training | Elapsed Time: 0:04:03 | Steps: 861 | Loss: 59.631805
Epoch 29 |   Training | Elapsed Time: 0:04:04 | Steps: 862 | Loss: 59.657138
Epoch 29 |   Training | Elapsed Time: 0:04:04 | Steps: 863 | Loss: 59.684560
Epoch 29 |   Training | Elapsed Time: 0:04:04 | Steps: 864 | Loss: 59.713846
Epoch 29 |   Training | Elapsed Time: 0:04:05 | Steps: 865 | Loss: 59.748916
Epoch 29 |   Training | Elapsed Time: 0:04:05 | Steps: 866 | Loss: 59.765321
Epoch 29 |   Training | Elapsed Time: 0:04:06 | Steps: 867 | Loss: 59.788866
Epoch 29 |   Training | Elapsed Time: 0:04:06 | Steps: 868 | Loss: 59.797691
Epoch 29 |   Training | Elapsed Time: 0:04:07 | Steps: 869 | Loss: 59.846543
Epoch 29 |   Training | Elapsed Time: 0:04:07 | Steps: 870 | Loss: 59.872447
Epoch 29 |   Training | Elapsed Time: 0:04:08 | Steps: 871 | Loss: 59.905426
Epoch 29 |   Training | Elapsed Time: 0:04:08 | Steps: 872 | Loss: 59.954138
Epoch 29 |   Training | Elapsed Time: 0:04:08 | Steps: 873 | Loss: 59.972385
Epoch 29 |   Training | Elapsed Time: 0:04:09 | Steps: 874 | Loss: 60.005812
Epoch 29 |   Training | Elapsed Time: 0:04:09 | Steps: 875 | Loss: 60.033889
Epoch 29 |   Training | Elapsed Time: 0:04:10 | Steps: 876 | Loss: 60.064947
Epoch 29 |   Training | Elapsed Time: 0:04:10 | Steps: 877 | Loss: 60.088156
Epoch 29 |   Training | Elapsed Time: 0:04:11 | Steps: 878 | Loss: 60.110154
Epoch 29 |   Training | Elapsed Time: 0:04:11 | Steps: 879 | Loss: 60.135184
Epoch 29 |   Training | Elapsed Time: 0:04:12 | Steps: 880 | Loss: 60.130602
Epoch 29 |   Training | Elapsed Time: 0:04:12 | Steps: 881 | Loss: 60.153715
Epoch 29 |   Training | Elapsed Time: 0:04:12 | Steps: 882 | Loss: 60.182866
Epoch 29 |   Training | Elapsed Time: 0:04:13 | Steps: 883 | Loss: 60.212051
Epoch 29 |   Training | Elapsed Time: 0:04:13 | Steps: 884 | Loss: 60.252688
Epoch 29 |   Training | Elapsed Time: 0:04:14 | Steps: 885 | Loss: 60.270749
Epoch 29 |   Training | Elapsed Time: 0:04:14 | Steps: 886 | Loss: 60.323582
Epoch 29 |   Training | Elapsed Time: 0:04:15 | Steps: 887 | Loss: 60.345974
Epoch 29 |   Training | Elapsed Time: 0:04:15 | Steps: 888 | Loss: 60.369463
Epoch 29 |   Training | Elapsed Time: 0:04:16 | Steps: 889 | Loss: 60.408974
Epoch 29 |   Training | Elapsed Time: 0:04:16 | Steps: 890 | Loss: 60.435840
Epoch 29 |   Training | Elapsed Time: 0:04:16 | Steps: 891 | Loss: 60.462586
Epoch 29 |   Training | Elapsed Time: 0:04:17 | Steps: 892 | Loss: 60.480612
Epoch 29 |   Training | Elapsed Time: 0:04:17 | Steps: 893 | Loss: 60.527833
Epoch 29 |   Training | Elapsed Time: 0:04:18 | Steps: 894 | Loss: 60.568795
Epoch 29 |   Training | Elapsed Time: 0:04:18 | Steps: 895 | Loss: 60.603819
Epoch 29 |   Training | Elapsed Time: 0:04:19 | Steps: 896 | Loss: 60.635882
Epoch 29 |   Training | Elapsed Time: 0:04:19 | Steps: 897 | Loss: 60.655985
Epoch 29 |   Training | Elapsed Time: 0:04:20 | Steps: 898 | Loss: 60.706975
Epoch 29 |   Training | Elapsed Time: 0:04:20 | Steps: 899 | Loss: 60.735332
Epoch 29 |   Training | Elapsed Time: 0:04:21 | Steps: 900 | Loss: 60.750568
Epoch 29 |   Training | Elapsed Time: 0:04:21 | Steps: 901 | Loss: 60.780819
Epoch 29 |   Training | Elapsed Time: 0:04:21 | Steps: 902 | Loss: 60.808086
Epoch 29 |   Training | Elapsed Time: 0:04:22 | Steps: 903 | Loss: 60.819531
Epoch 29 |   Training | Elapsed Time: 0:04:22 | Steps: 904 | Loss: 60.849287
Epoch 29 |   Training | Elapsed Time: 0:04:23 | Steps: 905 | Loss: 60.872429
Epoch 29 |   Training | Elapsed Time: 0:04:23 | Steps: 906 | Loss: 60.910724
Epoch 29 |   Training | Elapsed Time: 0:04:24 | Steps: 907 | Loss: 60.948504
Epoch 29 |   Training | Elapsed Time: 0:04:24 | Steps: 908 | Loss: 60.979228
Epoch 29 |   Training | Elapsed Time: 0:04:25 | Steps: 909 | Loss: 61.009569
Epoch 29 |   Training | Elapsed Time: 0:04:25 | Steps: 910 | Loss: 61.050384
Epoch 29 |   Training | Elapsed Time: 0:04:26 | Steps: 911 | Loss: 61.090528
Epoch 29 |   Training | Elapsed Time: 0:04:26 | Steps: 912 | Loss: 61.108183
Epoch 29 |   Training | Elapsed Time: 0:04:26 | Steps: 913 | Loss: 61.140189
Epoch 29 |   Training | Elapsed Time: 0:04:27 | Steps: 914 | Loss: 61.176818
Epoch 29 |   Training | Elapsed Time: 0:04:27 | Steps: 915 | Loss: 61.214037
Epoch 29 |   Training | Elapsed Time: 0:04:28 | Steps: 916 | Loss: 61.238157
Epoch 29 |   Training | Elapsed Time: 0:04:28 | Steps: 917 | Loss: 61.269709
Epoch 29 |   Training | Elapsed Time: 0:04:29 | Steps: 918 | Loss: 61.314493
Epoch 29 |   Training | Elapsed Time: 0:04:29 | Steps: 919 | Loss: 61.345399
Epoch 29 |   Training | Elapsed Time: 0:04:30 | Steps: 920 | Loss: 61.372389
Epoch 29 |   Training | Elapsed Time: 0:04:30 | Steps: 921 | Loss: 61.405871
Epoch 29 |   Training | Elapsed Time: 0:04:31 | Steps: 922 | Loss: 61.442169
Epoch 29 |   Training | Elapsed Time: 0:04:31 | Steps: 923 | Loss: 61.460026
Epoch 29 |   Training | Elapsed Time: 0:04:32 | Steps: 924 | Loss: 61.481363
Epoch 29 |   Training | Elapsed Time: 0:04:32 | Steps: 925 | Loss: 61.503421
Epoch 29 |   Training | Elapsed Time: 0:04:32 | Steps: 926 | Loss: 61.531235
Epoch 29 |   Training | Elapsed Time: 0:04:33 | Steps: 927 | Loss: 61.558169
Epoch 29 |   Training | Elapsed Time: 0:04:33 | Steps: 928 | Loss: 61.585160
Epoch 29 |   Training | Elapsed Time: 0:04:34 | Steps: 929 | Loss: 61.617479
Epoch 29 |   Training | Elapsed Time: 0:04:34 | Steps: 930 | Loss: 61.662502
Epoch 29 |   Training | Elapsed Time: 0:04:35 | Steps: 931 | Loss: 61.681067
Epoch 29 |   Training | Elapsed Time: 0:04:35 | Steps: 932 | Loss: 61.710376
Epoch 29 |   Training | Elapsed Time: 0:04:36 | Steps: 933 | Loss: 61.750260
Epoch 29 |   Training | Elapsed Time: 0:04:36 | Steps: 934 | Loss: 61.799941
Epoch 29 |   Training | Elapsed Time: 0:04:37 | Steps: 935 | Loss: 61.840676
Epoch 29 |   Training | Elapsed Time: 0:04:37 | Steps: 936 | Loss: 61.870278
Epoch 29 |   Training | Elapsed Time: 0:04:38 | Steps: 937 | Loss: 61.888596
Epoch 29 |   Training | Elapsed Time: 0:04:38 | Steps: 938 | Loss: 61.936966
Epoch 29 |   Training | Elapsed Time: 0:04:39 | Steps: 939 | Loss: 61.967909
Epoch 29 |   Training | Elapsed Time: 0:04:39 | Steps: 940 | Loss: 61.997608
Epoch 29 |   Training | Elapsed Time: 0:04:40 | Steps: 941 | Loss: 62.033619
Epoch 29 |   Training | Elapsed Time: 0:04:40 | Steps: 942 | Loss: 62.069325
Epoch 29 |   Training | Elapsed Time: 0:04:40 | Steps: 943 | Loss: 62.113680
Epoch 29 |   Training | Elapsed Time: 0:04:41 | Steps: 944 | Loss: 62.134785
Epoch 29 |   Training | Elapsed Time: 0:04:41 | Steps: 945 | Loss: 62.158948
Epoch 29 |   Training | Elapsed Time: 0:04:42 | Steps: 946 | Loss: 62.183245
Epoch 29 |   Training | Elapsed Time: 0:04:42 | Steps: 947 | Loss: 62.198074
Epoch 29 |   Training | Elapsed Time: 0:04:43 | Steps: 948 | Loss: 62.223421
Epoch 29 |   Training | Elapsed Time: 0:04:43 | Steps: 949 | Loss: 62.233486
Epoch 29 |   Training | Elapsed Time: 0:04:44 | Steps: 950 | Loss: 62.256608
Epoch 29 |   Training | Elapsed Time: 0:04:44 | Steps: 951 | Loss: 62.297439
Epoch 29 |   Training | Elapsed Time: 0:04:45 | Steps: 952 | Loss: 62.342792
Epoch 29 |   Training | Elapsed Time: 0:04:45 | Steps: 953 | Loss: 62.411772
Epoch 29 |   Training | Elapsed Time: 0:04:46 | Steps: 954 | Loss: 62.478664
Epoch 29 |   Training | Elapsed Time: 0:04:46 | Steps: 955 | Loss: 62.512663
Epoch 29 |   Training | Elapsed Time: 0:04:47 | Steps: 956 | Loss: 62.537141
Epoch 29 |   Training | Elapsed Time: 0:04:47 | Steps: 957 | Loss: 62.566105
Epoch 29 |   Training | Elapsed Time: 0:04:48 | Steps: 958 | Loss: 62.589044
Epoch 29 |   Training | Elapsed Time: 0:04:48 | Steps: 959 | Loss: 62.605856
Epoch 29 |   Training | Elapsed Time: 0:04:49 | Steps: 960 | Loss: 62.629575
Epoch 29 |   Training | Elapsed Time: 0:04:49 | Steps: 961 | Loss: 62.661981
Epoch 29 |   Training | Elapsed Time: 0:04:50 | Steps: 962 | Loss: 62.712747
Epoch 29 |   Training | Elapsed Time: 0:04:50 | Steps: 963 | Loss: 62.755818
Epoch 29 |   Training | Elapsed Time: 0:04:51 | Steps: 964 | Loss: 62.784044
Epoch 29 |   Training | Elapsed Time: 0:04:51 | Steps: 965 | Loss: 62.840167
Epoch 29 |   Training | Elapsed Time: 0:04:52 | Steps: 966 | Loss: 62.881275
Epoch 29 |   Training | Elapsed Time: 0:04:52 | Steps: 967 | Loss: 62.919260
Epoch 29 |   Training | Elapsed Time: 0:04:52 | Steps: 968 | Loss: 62.957989
Epoch 29 |   Training | Elapsed Time: 0:04:53 | Steps: 969 | Loss: 62.999252
Epoch 29 |   Training | Elapsed Time: 0:04:53 | Steps: 970 | Loss: 63.039507
Epoch 29 |   Training | Elapsed Time: 0:04:54 | Steps: 971 | Loss: 63.062177
Epoch 29 |   Training | Elapsed Time: 0:04:54 | Steps: 972 | Loss: 63.089644
Epoch 29 |   Training | Elapsed Time: 0:04:55 | Steps: 973 | Loss: 63.120596
Epoch 29 |   Training | Elapsed Time: 0:04:55 | Steps: 974 | Loss: 63.133141
Epoch 29 |   Training | Elapsed Time: 0:04:56 | Steps: 975 | Loss: 63.167692
Epoch 29 |   Training | Elapsed Time: 0:04:56 | Steps: 976 | Loss: 63.195927
Epoch 29 |   Training | Elapsed Time: 0:04:57 | Steps: 977 | Loss: 63.232238
Epoch 29 |   Training | Elapsed Time: 0:04:57 | Steps: 978 | Loss: 63.282385
Epoch 29 |   Training | Elapsed Time: 0:04:58 | Steps: 979 | Loss: 63.290495
Epoch 29 |   Training | Elapsed Time: 0:04:58 | Steps: 980 | Loss: 63.340984
Epoch 29 |   Training | Elapsed Time: 0:04:59 | Steps: 981 | Loss: 63.374118
Epoch 29 |   Training | Elapsed Time: 0:04:59 | Steps: 982 | Loss: 63.365021
Epoch 29 |   Training | Elapsed Time: 0:05:00 | Steps: 983 | Loss: 63.365460
Epoch 29 |   Training | Elapsed Time: 0:05:00 | Steps: 984 | Loss: 63.419585
Epoch 29 |   Training | Elapsed Time: 0:05:01 | Steps: 985 | Loss: 63.455644
Epoch 29 |   Training | Elapsed Time: 0:05:01 | Steps: 986 | Loss: 63.473889
Epoch 29 |   Training | Elapsed Time: 0:05:02 | Steps: 987 | Loss: 63.516448
Epoch 29 |   Training | Elapsed Time: 0:05:02 | Steps: 988 | Loss: 63.557728
